"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1","USGS","07141220",1998-10-01,47,"A"
"2","USGS","07141220",1998-10-02,61,"A"
"3","USGS","07141220",1998-10-03,56,"A"
"4","USGS","07141220",1998-10-04,58,"A"
"5","USGS","07141220",1998-10-05,63,"A"
"6","USGS","07141220",1998-10-06,74,"A"
"7","USGS","07141220",1998-10-07,80,"A"
"8","USGS","07141220",1998-10-08,68,"A"
"9","USGS","07141220",1998-10-09,60,"A"
"10","USGS","07141220",1998-10-10,54,"A"
"11","USGS","07141220",1998-10-11,50,"A"
"12","USGS","07141220",1998-10-12,47,"A"
"13","USGS","07141220",1998-10-13,45,"A"
"14","USGS","07141220",1998-10-14,44,"A"
"15","USGS","07141220",1998-10-15,42,"A"
"16","USGS","07141220",1998-10-16,44,"A"
"17","USGS","07141220",1998-10-17,44,"A"
"18","USGS","07141220",1998-10-18,42,"A"
"19","USGS","07141220",1998-10-19,43,"A"
"20","USGS","07141220",1998-10-20,47,"A"
"21","USGS","07141220",1998-10-21,48,"A"
"22","USGS","07141220",1998-10-22,48,"A"
"23","USGS","07141220",1998-10-23,48,"A"
"24","USGS","07141220",1998-10-24,49,"A"
"25","USGS","07141220",1998-10-25,50,"A"
"26","USGS","07141220",1998-10-26,50,"A"
"27","USGS","07141220",1998-10-27,51,"A"
"28","USGS","07141220",1998-10-28,54,"A"
"29","USGS","07141220",1998-10-29,55,"A"
"30","USGS","07141220",1998-10-30,57,"A"
"31","USGS","07141220",1998-10-31,66,"A"
"32","USGS","07141220",1998-11-01,81,"A"
"33","USGS","07141220",1998-11-02,91,"A"
"34","USGS","07141220",1998-11-03,120,"A"
"35","USGS","07141220",1998-11-04,194,"A"
"36","USGS","07141220",1998-11-05,301,"A"
"37","USGS","07141220",1998-11-06,343,"A"
"38","USGS","07141220",1998-11-07,305,"A"
"39","USGS","07141220",1998-11-08,234,"A"
"40","USGS","07141220",1998-11-09,209,"A"
"41","USGS","07141220",1998-11-10,198,"A"
"42","USGS","07141220",1998-11-11,179,"A"
"43","USGS","07141220",1998-11-12,175,"A"
"44","USGS","07141220",1998-11-13,170,"A"
"45","USGS","07141220",1998-11-14,165,"A"
"46","USGS","07141220",1998-11-15,162,"A"
"47","USGS","07141220",1998-11-16,162,"A"
"48","USGS","07141220",1998-11-17,163,"A"
"49","USGS","07141220",1998-11-18,165,"A"
"50","USGS","07141220",1998-11-19,161,"A"
"51","USGS","07141220",1998-11-20,159,"A"
"52","USGS","07141220",1998-11-21,158,"A"
"53","USGS","07141220",1998-11-22,158,"A"
"54","USGS","07141220",1998-11-23,154,"A"
"55","USGS","07141220",1998-11-24,153,"A"
"56","USGS","07141220",1998-11-25,150,"A"
"57","USGS","07141220",1998-11-26,148,"A"
"58","USGS","07141220",1998-11-27,146,"A"
"59","USGS","07141220",1998-11-28,146,"A"
"60","USGS","07141220",1998-11-29,146,"A"
"61","USGS","07141220",1998-11-30,143,"A"
"62","USGS","07141220",1998-12-01,142,"A"
"63","USGS","07141220",1998-12-02,142,"A"
"64","USGS","07141220",1998-12-03,141,"A"
"65","USGS","07141220",1998-12-04,141,"A"
"66","USGS","07141220",1998-12-05,138,"A"
